Entity,Code,Year,"Inbound mobility rate, both sexes (%)"
Sub-Saharan Africa (WB),,2009,2.14184
Sub-Saharan Africa (WB),,2010,2.18755
Sub-Saharan Africa (WB),,2011,2.22048
Sub-Saharan Africa (WB),,2012,1.96821
Sub-Saharan Africa (WB),,2013,1.9681
Sub-Saharan Africa (WB),,2014,1.9834
Sub-Saharan Africa (WB),,2015,2.00194
Sub-Saharan Africa (WB),,2016,1.87733
Sub-Saharan Africa (WB),,2017,1.835
Sub-Saharan Africa (WB),,2018,1.81696
Sub-Saharan Africa (WB),,2019,1.76368
Sub-Saharan Africa (WB),,2020,1.61705
Sub-Saharan Africa (WB),,2021,1.61065
Suriname,SUR,2021,0
Sweden,SWE,1999,7.28447
Sweden,SWE,2000,7.36513
Sweden,SWE,2001,7.34708
Sweden,SWE,2002,7.48699
Sweden,SWE,2003,7.83033
Sweden,SWE,2004,4.01585
Sweden,SWE,2005,4.67891
Sweden,SWE,2006,5.04361
Sweden,SWE,2007,5.35037
Sweden,SWE,2008,5.5675
Sweden,SWE,2009,6.39879
Sweden,SWE,2010,6.93017
Sweden,SWE,2011,7.8791
Sweden,SWE,2012,6.31529
Sweden,SWE,2013,5.82612
Sweden,SWE,2014,5.90554
Sweden,SWE,2015,6.22368
Sweden,SWE,2016,6.57668
Sweden,SWE,2017,6.74252
Sweden,SWE,2018,7.17108
Sweden,SWE,2019,7.15165
Sweden,SWE,2020,7.04267
Sweden,SWE,2021,6.64057
Sweden,SWE,2022,7.00408
Switzerland,CHE,1999,16.15065
Switzerland,CHE,2000,16.57519
Switzerland,CHE,2001,16.99485
Switzerland,CHE,2002,17.22727
Switzerland,CHE,2003,17.663
Switzerland,CHE,2004,18.22176
Switzerland,CHE,2005,18.424
Switzerland,CHE,2006,17.89277
Switzerland,CHE,2007,17.97975
Switzerland,CHE,2008,14.12489
Switzerland,CHE,2009,14.92454
Switzerland,CHE,2010,15.36163
Switzerland,CHE,2011,16.22183
Switzerland,CHE,2012,16.49572
Switzerland,CHE,2013,16.84654
Switzerland,CHE,2014,17.10329
Switzerland,CHE,2015,17.18152
Switzerland,CHE,2016,17.58807
Switzerland,CHE,2017,17.75276
Switzerland,CHE,2018,17.69527
Switzerland,CHE,2019,17.7987
Switzerland,CHE,2020,18.14267
Switzerland,CHE,2021,18.43131
Switzerland,CHE,2022,19.1284
Tajikistan,TJK,1999,5.20199
Tajikistan,TJK,2000,4.6053
Tajikistan,TJK,2001,2.48087
Tajikistan,TJK,2002,3.58729
Tajikistan,TJK,2003,1.80111
Tajikistan,TJK,2004,1.60654
Tajikistan,TJK,2005,0.67236
Tajikistan,TJK,2006,0.64491
Tajikistan,TJK,2007,1.57418
Tajikistan,TJK,2008,1.58425
Tajikistan,TJK,2009,1.67755
Tajikistan,TJK,2010,1.72716
Tajikistan,TJK,2011,1.81853
Tajikistan,TJK,2012,1.60042
Tajikistan,TJK,2013,0.85574
Tajikistan,TJK,2014,0.55362
Tajikistan,TJK,2015,0.8302
Tajikistan,TJK,2016,0.63215
Tajikistan,TJK,2017,0.84317
Tanzania,TZA,2003,1.2754
Tanzania,TZA,2004,0.64031
Thailand,THA,1999,0.10374
Thailand,THA,2001,0.11967
Thailand,THA,2002,0.18985
Thailand,THA,2004,0.18521
Thailand,THA,2005,0.18371
Thailand,THA,2006,0.23951
Thailand,THA,2007,0.34087
Thailand,THA,2008,0.44917
Thailand,THA,2009,0.67684
Thailand,THA,2010,0.78514
Thailand,THA,2011,0.80706
Thailand,THA,2012,0.8356
Thailand,THA,2016,1.30961
Thailand,THA,2020,1.23936
Thailand,THA,2022,1.35277
Thailand,THA,2023,1.44458
Togo,TGO,2007,1.41222
Tokelau,TKL,1998,0
Tokelau,TKL,1999,0
Tokelau,TKL,2000,0
Tokelau,TKL,2001,0
Tokelau,TKL,2002,0
Tokelau,TKL,2003,0
Tokelau,TKL,2004,0
Tokelau,TKL,2005,0
Tokelau,TKL,2006,0
Tokelau,TKL,2007,0
Tokelau,TKL,2008,0
Tokelau,TKL,2020,0
Tonga,TON,2020,0.91349
Trinidad and Tobago,TTO,1999,13.25938
Trinidad and Tobago,TTO,2000,16.31123
Trinidad and Tobago,TTO,2001,14.05851
Trinidad and Tobago,TTO,2002,10.1778
Trinidad and Tobago,TTO,2004,5.78473
Tunisia,TUN,1999,1.75284
Tunisia,TUN,2000,1.53074
Tunisia,TUN,2001,1.22235
Tunisia,TUN,2002,1.09737
Tunisia,TUN,2003,0.83175
Tunisia,TUN,2004,0.77337
Tunisia,TUN,2008,0.69497
Tunisia,TUN,2009,0.65138
Tunisia,TUN,2010,0.59531
Tunisia,TUN,2011,0.56143
Tunisia,TUN,2012,0.53191
Tunisia,TUN,2013,1.84829
Tunisia,TUN,2015,1.99675
Tunisia,TUN,2016,2.11691
Tunisia,TUN,2017,2.25723
Tunisia,TUN,2018,2.21662
Tunisia,TUN,2020,3.09438
Tunisia,TUN,2022,2.89277
Turkey,TUR,1998,1.3239
Turkey,TUR,1999,1.25189
Turkey,TUR,2001,1.03622
Turkey,TUR,2002,0.9731
Turkey,TUR,2003,0.66349
Turkey,TUR,2004,0.7755
Turkey,TUR,2005,0.86244
Turkey,TUR,2006,0.81433
Turkey,TUR,2007,0.78483
Turkey,TUR,2008,0.79834
Turkey,TUR,2009,0.74883
Turkey,TUR,2010,0.73209
Turkey,TUR,2011,0.81523
Turkey,TUR,2012,0.8864
Turkey,TUR,2013,1.09305
Turkey,TUR,2014,0.88045
Turkey,TUR,2015,1.19049
Turkey,TUR,2016,1.31411
Turkey,TUR,2017,1.50127
Turkey,TUR,2018,1.65518
Turkey,TUR,2019,1.98711
Turkey,TUR,2020,2.32003
Turkey,TUR,2021,2.7057
Turkmenistan,TKM,2014,0.1959
Turkmenistan,TKM,2019,0.26559
Turkmenistan,TKM,2020,0.21412
Turkmenistan,TKM,2021,0.15539
Turkmenistan,TKM,2022,0.07781
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2022,41.30926
Tuvalu,TUV,1998,0
Tuvalu,TUV,1999,0
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Uganda,UGA,2011,10.73262
Ukraine,UKR,1999,1.05423
Ukraine,UKR,2001,0.66026
Ukraine,UKR,2002,0.80621
Ukraine,UKR,2003,0.7913
Ukraine,UKR,2004,0.63373
Ukraine,UKR,2005,0.8929
Ukraine,UKR,2006,0.97152
Ukraine,UKR,2007,1.05042
Ukraine,UKR,2008,1.14383
Ukraine,UKR,2009,1.27845
Ukraine,UKR,2010,1.42975
Ukraine,UKR,2011,1.51102
Ukraine,UKR,2012,1.82389
Ukraine,UKR,2013,2.25273
Ukraine,UKR,2014,2.79759
Ukraine,UKR,2015,3.24194
Ukraine,UKR,2016,3.20431
Ukraine,UKR,2017,3.1649
Ukraine,UKR,2018,3.07388
Ukraine,UKR,2019,3.45495
Ukraine,UKR,2020,3.99623
Ukraine,UKR,2021,4.90321
United Arab Emirates,ARE,2011,42.81026
United Arab Emirates,ARE,2012,44.5316
United Arab Emirates,ARE,2013,44.62923
United Arab Emirates,ARE,2014,44.81966
United Arab Emirates,ARE,2015,46.89585
United Arab Emirates,ARE,2016,48.55001
United Arab Emirates,ARE,2019,76.22435
United Arab Emirates,ARE,2020,72.97513
United Kingdom,GBR,1998,10.81054
United Kingdom,GBR,1999,11.17465
United Kingdom,GBR,2000,11.01387
United Kingdom,GBR,2001,10.91843
United Kingdom,GBR,2002,10.14304
United Kingdom,GBR,2003,11.1561
United Kingdom,GBR,2004,13.35101
United Kingdom,GBR,2005,13.91883
United Kingdom,GBR,2006,14.12938
United Kingdom,GBR,2007,14.87505
United Kingdom,GBR,2008,14.67233
United Kingdom,GBR,2009,15.27677
United Kingdom,GBR,2010,15.72921
United Kingdom,GBR,2011,16.84985
United Kingdom,GBR,2012,17.13637
United Kingdom,GBR,2013,17.46263
United Kingdom,GBR,2014,18.22084
United Kingdom,GBR,2015,18.48803
United Kingdom,GBR,2016,18.09595
United Kingdom,GBR,2017,17.91753
United Kingdom,GBR,2018,18.32441
United Kingdom,GBR,2019,18.67706
United Kingdom,GBR,2020,20.14796
United Kingdom,GBR,2021,20.0604
United Kingdom,GBR,2022,21.57227
United States,USA,1998,3.24289
United States,USA,1999,3.28218
United States,USA,2005,3.4949
United States,USA,2013,3.92751
United States,USA,2014,4.27601
United States,USA,2015,4.64501
United States,USA,2016,5.03627
United States,USA,2017,5.17971
United States,USA,2018,5.21231
United States,USA,2019,5.18887
United States,USA,2020,5.10463
United States,USA,2021,4.58827
United States,USA,2022,4.89121
United States Virgin Islands,VIR,2007,0
Upper-middle income countries,,1999,0.77207
Upper-middle income countries,,2000,0.78171
Upper-middle income countries,,2001,0.75052
Upper-middle income countries,,2002,0.74035
Upper-middle income countries,,2003,0.67364
Upper-middle income countries,,2004,0.6382
Upper-middle income countries,,2005,0.64375
Upper-middle income countries,,2006,0.60515
Upper-middle income countries,,2007,0.6207
Upper-middle income countries,,2008,0.77354
Upper-middle income countries,,2009,0.77993
Upper-middle income countries,,2010,0.81996
Upper-middle income countries,,2011,0.85465
Upper-middle income countries,,2012,0.82041
Upper-middle income countries,,2013,0.88202
Upper-middle income countries,,2014,0.86349
Upper-middle income countries,,2015,0.91754
Upper-middle income countries,,2016,0.97995
Upper-middle income countries,,2017,1.0233
Upper-middle income countries,,2018,1.05156
Upper-middle income countries,,2019,1.12796
Upper-middle income countries,,2020,1.1702
Upper-middle income countries,,2021,1.16023
Uruguay,URY,2020,2.14326
Uruguay,URY,2021,2.33586
Uzbekistan,UZB,2006,0.0527
Uzbekistan,UZB,2007,0.08595
Uzbekistan,UZB,2008,0.10434
Uzbekistan,UZB,2009,0.12667
Uzbekistan,UZB,2010,0.14972
Uzbekistan,UZB,2011,0.13625
Uzbekistan,UZB,2012,0.18521
Uzbekistan,UZB,2013,0.22073
Uzbekistan,UZB,2014,0.26262
Uzbekistan,UZB,2015,0.29043
Uzbekistan,UZB,2016,0.27251
Uzbekistan,UZB,2017,0.21425
Uzbekistan,UZB,2018,0.23362
Uzbekistan,UZB,2021,0.73478
Venezuela,VEN,2002,0.02253
Venezuela,VEN,2004,0.23548
Venezuela,VEN,2008,0.09069
Vietnam,VNM,1999,0.06283
Vietnam,VNM,2000,0.08495
Vietnam,VNM,2001,0.08822
Vietnam,VNM,2002,0.11929
Vietnam,VNM,2003,0.12635
Vietnam,VNM,2005,0.15156
Vietnam,VNM,2007,0.20345
Vietnam,VNM,2008,0.20316
Vietnam,VNM,2009,0.2371
Vietnam,VNM,2010,0.16135
Vietnam,VNM,2011,0.16672
Vietnam,VNM,2012,0.17672
Vietnam,VNM,2013,0.16035
Vietnam,VNM,2014,0.09435
Vietnam,VNM,2015,0.11651
Vietnam,VNM,2016,0.24374
Vietnam,VNM,2019,0.36872
Vietnam,VNM,2021,0.31527
Vietnam,VNM,2022,0.26756
World,OWID_WRL,1997,2.27234
World,OWID_WRL,1998,2.1912
World,OWID_WRL,1999,2.13978
World,OWID_WRL,2000,2.08065
World,OWID_WRL,2001,2.04049
World,OWID_WRL,2002,2.05582
World,OWID_WRL,2003,2.0833
World,OWID_WRL,2004,2.01083
World,OWID_WRL,2005,2.00634
World,OWID_WRL,2006,1.97486
World,OWID_WRL,2007,2.0078
World,OWID_WRL,2008,2.03917
World,OWID_WRL,2009,2.06822
World,OWID_WRL,2010,2.10269
World,OWID_WRL,2011,2.10766
World,OWID_WRL,2012,2.07641
World,OWID_WRL,2013,2.12416
World,OWID_WRL,2014,2.12303
World,OWID_WRL,2015,2.20373
World,OWID_WRL,2016,2.31633
World,OWID_WRL,2017,2.42469
World,OWID_WRL,2018,2.53437
World,OWID_WRL,2019,2.63402
World,OWID_WRL,2020,2.67224
World,OWID_WRL,2021,2.58036
Yemen,YEM,2007,2.71045
Yemen,YEM,2011,4.2591
Zimbabwe,ZWE,2010,0.93435
Zimbabwe,ZWE,2011,0.69465
Zimbabwe,ZWE,2012,0.37442
Zimbabwe,ZWE,2015,0.4669
