Entity,Code,Year,"Outbound mobility ratio, all regions, both sexes (%)"
Nigeria,NGA,2011,3.76911
North America (WB),,1997,0.46523
North America (WB),,1998,0.48873
North America (WB),,1999,0.49898
North America (WB),,2000,0.50797
North America (WB),,2001,0.52912
North America (WB),,2002,0.55147
North America (WB),,2003,0.55116
North America (WB),,2004,0.54753
North America (WB),,2005,0.56219
North America (WB),,2006,0.56946
North America (WB),,2007,0.58163
North America (WB),,2008,0.56483
North America (WB),,2009,0.56503
North America (WB),,2010,0.56082
North America (WB),,2011,0.56322
North America (WB),,2012,0.56744
North America (WB),,2013,0.57671
North America (WB),,2014,0.59811
North America (WB),,2015,0.62707
North America (WB),,2016,0.65262
North America (WB),,2017,0.66816
North America (WB),,2018,0.6614
North America (WB),,2019,0.7417
North America (WB),,2020,0.78307
North America (WB),,2021,0.76247
North Korea,PRK,2009,0.38006
North Korea,PRK,2011,0.24346
North Korea,PRK,2015,0.28547
North Korea,PRK,2018,0.2599
North Macedonia,MKD,1998,7.23602
North Macedonia,MKD,1999,5.95601
North Macedonia,MKD,2000,8.21961
North Macedonia,MKD,2001,9.36595
North Macedonia,MKD,2002,9.76067
North Macedonia,MKD,2003,11.02395
North Macedonia,MKD,2004,12.42839
North Macedonia,MKD,2005,13.0868
North Macedonia,MKD,2006,14.27779
North Macedonia,MKD,2007,11.51877
North Macedonia,MKD,2008,9.18173
North Macedonia,MKD,2009,8.64732
North Macedonia,MKD,2010,8.3485
North Macedonia,MKD,2012,7.09698
North Macedonia,MKD,2013,6.50588
North Macedonia,MKD,2014,6.31258
North Macedonia,MKD,2015,7.44658
North Macedonia,MKD,2017,8.91258
North Macedonia,MKD,2018,9.49378
North Macedonia,MKD,2019,9.49552
North Macedonia,MKD,2020,10.35106
North Macedonia,MKD,2021,10.66009
Northern Africa and Western Asia (SDG),,1997,3.94734
Northern Africa and Western Asia (SDG),,1998,3.7048
Northern Africa and Western Asia (SDG),,1999,3.38291
Northern Africa and Western Asia (SDG),,2000,3.4064
Northern Africa and Western Asia (SDG),,2001,3.35259
Northern Africa and Western Asia (SDG),,2002,3.23974
Northern Africa and Western Asia (SDG),,2003,3.28497
Northern Africa and Western Asia (SDG),,2004,3.11247
Northern Africa and Western Asia (SDG),,2005,3.01216
Northern Africa and Western Asia (SDG),,2006,2.99699
Northern Africa and Western Asia (SDG),,2007,3.00015
Northern Africa and Western Asia (SDG),,2008,3.11822
Northern Africa and Western Asia (SDG),,2009,3.12146
Northern Africa and Western Asia (SDG),,2010,3.07205
Northern Africa and Western Asia (SDG),,2011,3.2288
Northern Africa and Western Asia (SDG),,2012,3.16117
Northern Africa and Western Asia (SDG),,2013,3.05408
Northern Africa and Western Asia (SDG),,2014,3.24533
Northern Africa and Western Asia (SDG),,2015,3.26477
Northern Africa and Western Asia (SDG),,2016,3.37222
Northern Africa and Western Asia (SDG),,2017,3.24217
Northern Africa and Western Asia (SDG),,2018,3.25948
Northern Africa and Western Asia (SDG),,2019,3.27121
Northern Africa and Western Asia (SDG),,2020,3.31091
Northern Africa and Western Asia (SDG),,2021,3.3727
Norway,NOR,1998,5.99915
Norway,NOR,1999,6.57076
Norway,NOR,2000,6.8712
Norway,NOR,2001,7.48833
Norway,NOR,2002,7.66283
Norway,NOR,2003,7.12492
Norway,NOR,2004,6.25946
Norway,NOR,2005,5.75077
Norway,NOR,2006,5.65555
Norway,NOR,2007,5.65739
Norway,NOR,2008,5.48066
Norway,NOR,2009,5.82366
Norway,NOR,2010,6.32383
Norway,NOR,2011,6.81881
Norway,NOR,2012,6.97666
Norway,NOR,2013,7.10434
Norway,NOR,2014,6.93172
Norway,NOR,2015,6.99546
Norway,NOR,2016,6.79831
Norway,NOR,2017,6.23715
Norway,NOR,2018,5.96444
Norway,NOR,2019,5.96325
Norway,NOR,2020,5.43421
Norway,NOR,2021,4.81073
Oceania (excluding Australia and New Zealand) (SDG),,1997,30.25996
Oceania (excluding Australia and New Zealand) (SDG),,1998,33.37494
Oceania (excluding Australia and New Zealand) (SDG),,1999,31.92916
Oceania (excluding Australia and New Zealand) (SDG),,2000,31.90302
Oman,OMN,1998,50.56761
Oman,OMN,2003,26.67948
Oman,OMN,2004,25.98134
Oman,OMN,2005,21.17214
Oman,OMN,2006,18.99423
Oman,OMN,2007,17.03456
Oman,OMN,2008,17.169
Oman,OMN,2009,13.92565
Oman,OMN,2010,13.49316
Oman,OMN,2011,11.52324
Oman,OMN,2013,10.93091
Oman,OMN,2014,10.96792
Oman,OMN,2015,12.06267
Oman,OMN,2016,12.61815
Oman,OMN,2017,13.42601
Oman,OMN,2018,13.62095
Oman,OMN,2019,13.27203
Oman,OMN,2020,12.98032
Oman,OMN,2021,14.09771
Pakistan,PAK,2003,5.13052
Pakistan,PAK,2004,4.39037
Pakistan,PAK,2005,3.14298
Pakistan,PAK,2006,3.25775
Pakistan,PAK,2007,3.04359
Pakistan,PAK,2008,3.24973
Pakistan,PAK,2009,2.88712
Pakistan,PAK,2011,2.5476
Pakistan,PAK,2012,2.0942
Pakistan,PAK,2013,2.10629
Pakistan,PAK,2014,2.30922
Pakistan,PAK,2015,2.57628
Pakistan,PAK,2016,2.83348
Pakistan,PAK,2017,2.77473
Pakistan,PAK,2018,3.08636
Pakistan,PAK,2019,2.31063
Pakistan,PAK,2021,2.40823
Palau,PLW,2000,66.88203
Palau,PLW,2001,46.47321
Palau,PLW,2002,72.07792
Palau,PLW,2013,3.91466
Palestine,PSE,1998,18.11691
Palestine,PSE,1999,15.42651
Palestine,PSE,2000,14.47779
Palestine,PSE,2001,13.32837
Palestine,PSE,2002,12.36865
Palestine,PSE,2003,10.92331
Palestine,PSE,2004,9.46956
Palestine,PSE,2005,8.87774
Palestine,PSE,2006,8.40052
Palestine,PSE,2007,8.09278
Palestine,PSE,2008,8.07372
Palestine,PSE,2009,8.69885
Palestine,PSE,2010,7.91336
Palestine,PSE,2011,7.83039
Palestine,PSE,2012,8.81091
Palestine,PSE,2013,9.88174
Palestine,PSE,2014,11.45562
Palestine,PSE,2015,11.92053
Palestine,PSE,2016,12.91294
Palestine,PSE,2017,11.45616
Palestine,PSE,2018,12.35577
Palestine,PSE,2019,12.79503
Palestine,PSE,2020,13.19527
Palestine,PSE,2021,13.86009
Panama,PAN,1998,1.81167
Panama,PAN,1999,1.723
Panama,PAN,2000,1.59929
Panama,PAN,2001,1.65891
Panama,PAN,2002,1.5483
Panama,PAN,2003,1.63536
Panama,PAN,2004,1.6343
Panama,PAN,2005,1.70626
Panama,PAN,2006,1.69573
Panama,PAN,2007,1.8197
Panama,PAN,2008,1.9967
Panama,PAN,2009,2.01913
Panama,PAN,2010,2.01281
Panama,PAN,2011,1.69716
Panama,PAN,2012,1.84206
Panama,PAN,2014,1.93972
Panama,PAN,2015,1.83729
Panama,PAN,2016,1.88045
Panama,PAN,2020,2.22168
Panama,PAN,2021,2.00937
Papua New Guinea,PNG,1998,8.09413
Papua New Guinea,PNG,1999,7.97811
Paraguay,PRY,1999,1.56967
Paraguay,PRY,2000,1.33009
Paraguay,PRY,2001,1.87618
Paraguay,PRY,2002,1.72474
Paraguay,PRY,2003,2.25094
Paraguay,PRY,2004,2.57166
Paraguay,PRY,2005,3.00918
Paraguay,PRY,2007,3.49791
Paraguay,PRY,2008,3.24479
Paraguay,PRY,2009,3.25692
Paraguay,PRY,2010,3.74569
Peru,PER,1999,0.59738
Peru,PER,2000,0.78791
Peru,PER,2001,1.05108
Peru,PER,2002,1.2455
Peru,PER,2003,1.46017
Peru,PER,2004,1.4469
Peru,PER,2005,1.59363
Peru,PER,2006,1.77125
Peru,PER,2016,1.52484
Peru,PER,2017,1.66373
Philippines,PHL,1998,0.24576
Philippines,PHL,1999,0.2301
Philippines,PHL,2001,0.23779
Philippines,PHL,2002,0.253
Philippines,PHL,2003,0.28258
Philippines,PHL,2004,0.30049
Philippines,PHL,2005,0.30987
Philippines,PHL,2006,0.30203
Philippines,PHL,2008,0.30328
Philippines,PHL,2009,0.34985
Philippines,PHL,2010,0.40706
Philippines,PHL,2011,0.38077
Philippines,PHL,2012,0.36651
Philippines,PHL,2013,0.35347
Philippines,PHL,2014,0.37307
Philippines,PHL,2015,0.38443
Philippines,PHL,2016,0.40242
Philippines,PHL,2017,0.48404
Philippines,PHL,2018,0.6341
Philippines,PHL,2019,0.70511
Philippines,PHL,2020,0.77512
Philippines,PHL,2021,0.71961
Poland,POL,1998,1.12115
Poland,POL,1999,0.96148
Poland,POL,2000,0.90415
Poland,POL,2001,0.8697
Poland,POL,2002,0.8657
Poland,POL,2003,0.93716
Poland,POL,2004,0.87553
Poland,POL,2005,0.94205
Poland,POL,2006,1.05407
Poland,POL,2007,1.18841
Poland,POL,2008,1.24302
Poland,POL,2009,1.30235
Poland,POL,2010,1.28223
Poland,POL,2011,1.28793
Poland,POL,2012,1.29225
Poland,POL,2013,1.22368
Poland,POL,2014,1.35121
Poland,POL,2015,1.43291
Poland,POL,2016,1.51436
Poland,POL,2017,1.62299
Poland,POL,2018,1.76665
Poland,POL,2019,1.78596
Poland,POL,2020,1.90774
Poland,POL,2021,2.02923
Portugal,PRT,1998,2.67607
Portugal,PRT,1999,2.72878
Portugal,PRT,2015,3.62192
Portugal,PRT,2016,3.75702
Portugal,PRT,2017,4.06926
Portugal,PRT,2018,4.23274
Portugal,PRT,2019,5.79234
Portugal,PRT,2020,6.00068
Portugal,PRT,2021,5.89682
Puerto Rico,PRI,2012,0.25399
Puerto Rico,PRI,2013,0.28168
Puerto Rico,PRI,2014,0.31638
Puerto Rico,PRI,2015,0.2904
Puerto Rico,PRI,2016,0.35998
Puerto Rico,PRI,2018,0.38901
Qatar,QAT,1998,12.64261
Qatar,QAT,1999,12.91667
Qatar,QAT,2001,15.46967
Qatar,QAT,2002,14.93431
Qatar,QAT,2003,15.55252
Qatar,QAT,2004,14.18675
Qatar,QAT,2005,18.99791
Qatar,QAT,2006,18.99972
Qatar,QAT,2007,19.38996
Qatar,QAT,2008,18.76247
Qatar,QAT,2009,19.67066
Qatar,QAT,2010,20.59615
Qatar,QAT,2011,18.96043
Qatar,QAT,2012,20.57184
Qatar,QAT,2013,23.32183
Qatar,QAT,2014,18.22527
Qatar,QAT,2015,19.7069
Qatar,QAT,2016,22.12411
Qatar,QAT,2017,21.04774
Qatar,QAT,2018,26.80115
Qatar,QAT,2019,24.57896
Qatar,QAT,2020,21.99757
Qatar,QAT,2021,19.02416
Romania,ROU,1998,3.08522
Romania,ROU,1999,2.72515
Romania,ROU,2000,2.85142
Romania,ROU,2001,2.83716
Romania,ROU,2002,2.81759
Romania,ROU,2003,2.77949
Romania,ROU,2004,2.65215
Romania,ROU,2005,2.48854
Romania,ROU,2006,2.43545
Romania,ROU,2007,2.2168
Romania,ROU,2008,2.04522
Romania,ROU,2009,2.07892
Romania,ROU,2010,2.49699
Romania,ROU,2011,3.24873
Romania,ROU,2012,4.4976
Romania,ROU,2013,5.26795
Romania,ROU,2014,5.65912
Romania,ROU,2015,5.9632
Romania,ROU,2016,6.34328
Romania,ROU,2017,6.77893
Romania,ROU,2018,6.96746
Romania,ROU,2019,5.85461
Romania,ROU,2020,5.79846
Romania,ROU,2021,6.12488
Russia,RUS,1998,0.57539
Russia,RUS,1999,0.5339
Russia,RUS,2000,0.4916
Russia,RUS,2001,0.44632
Russia,RUS,2002,0.43424
Russia,RUS,2003,0.41723
Russia,RUS,2004,0.41612
Russia,RUS,2005,0.40885
Russia,RUS,2006,0.43135
Russia,RUS,2007,0.44062
Russia,RUS,2008,0.47372
Russia,RUS,2009,0.50713
Russia,RUS,2011,0.59859
Russia,RUS,2012,0.63774
Russia,RUS,2013,0.6833
Russia,RUS,2014,0.79942
Russia,RUS,2015,0.8708
Russia,RUS,2016,0.92691
Russia,RUS,2017,0.97023
Russia,RUS,2018,0.99691
Russia,RUS,2019,0.92971
Rwanda,RWA,1999,53.94505
Rwanda,RWA,2000,34.84171
Rwanda,RWA,2001,26.59957
Rwanda,RWA,2002,23.76359
Rwanda,RWA,2003,17.18441
Rwanda,RWA,2004,13.45429
Rwanda,RWA,2005,12.9206
Rwanda,RWA,2006,10.42726
Rwanda,RWA,2007,9.75583
Rwanda,RWA,2008,9.61899
Rwanda,RWA,2009,8.48518
Rwanda,RWA,2010,7.90956
Rwanda,RWA,2011,7.65427
Rwanda,RWA,2012,8.59373
Rwanda,RWA,2013,8.61866
Rwanda,RWA,2014,8.06176
Rwanda,RWA,2015,6.35825
Rwanda,RWA,2016,5.66598
Rwanda,RWA,2017,5.86909
Rwanda,RWA,2018,6.62756
Rwanda,RWA,2019,7.68845
Rwanda,RWA,2020,6.81438
Saint Kitts and Nevis,KNA,2008,55.74754
Saint Kitts and Nevis,KNA,2014,12.00109
Saint Kitts and Nevis,KNA,2015,13.09456
Saint Lucia,LCA,2004,49.0992
Saint Lucia,LCA,2005,51.42145
Saint Lucia,LCA,2006,66.44263
Saint Lucia,LCA,2007,89.23107
Saint Lucia,LCA,2008,47.63677
Saint Lucia,LCA,2009,45.16475
Saint Lucia,LCA,2010,61.78862
Saint Lucia,LCA,2011,45.72195
Saint Lucia,LCA,2012,66.91357
Saint Lucia,LCA,2013,40.99649
Saint Lucia,LCA,2014,32.84179
Saint Lucia,LCA,2015,30.42633
Saint Lucia,LCA,2016,26.80905
Saint Lucia,LCA,2017,25.81789
Saint Lucia,LCA,2018,38.19977
Saint Lucia,LCA,2019,35.02133
Saint Lucia,LCA,2020,34.37511
Saint Vincent and the Grenadines,VCT,2014,33.40043
Saint Vincent and the Grenadines,VCT,2015,33.06832
Samoa,WSM,1998,65.58704
Samoa,WSM,1999,52.43185
Samoa,WSM,2000,81.05108
Samoa,WSM,2017,42.44401
Samoa,WSM,2018,41.84579
Samoa,WSM,2019,42.92948
Samoa,WSM,2020,32.74456
Samoa,WSM,2021,31.429
San Marino,SMR,2000,75.14154
San Marino,SMR,2008,85.94743
San Marino,SMR,2010,85.86387
San Marino,SMR,2011,89.1075
San Marino,SMR,2012,143.76575
San Marino,SMR,2018,128.50998
San Marino,SMR,2019,1125.6918
San Marino,SMR,2020,129.36684
San Marino,SMR,2021,61.85323
Sao Tome and Principe,STP,2009,106.62609
Sao Tome and Principe,STP,2010,76.03931
Sao Tome and Principe,STP,2012,37.79648
Sao Tome and Principe,STP,2014,39.55267
Sao Tome and Principe,STP,2015,27.47175
Saudi Arabia,SAU,1998,3.41464
Saudi Arabia,SAU,1999,2.81652
Saudi Arabia,SAU,2000,2.56678
Saudi Arabia,SAU,2001,2.503
Saudi Arabia,SAU,2002,2.39718
Saudi Arabia,SAU,2003,2.10858
Saudi Arabia,SAU,2004,2.06586
Saudi Arabia,SAU,2005,2.10474
Saudi Arabia,SAU,2006,2.91574
Saudi Arabia,SAU,2007,3.76138
Saudi Arabia,SAU,2008,4.64457
Saudi Arabia,SAU,2009,5.55127
Saudi Arabia,SAU,2010,6.0791
Saudi Arabia,SAU,2011,6.09456
Saudi Arabia,SAU,2012,5.74333
Saudi Arabia,SAU,2013,5.52709
Saudi Arabia,SAU,2014,5.62544
Saudi Arabia,SAU,2015,5.64475
Saudi Arabia,SAU,2016,5.56187
Saudi Arabia,SAU,2017,5.01178
Saudi Arabia,SAU,2018,4.77697
Saudi Arabia,SAU,2019,4.05814
Saudi Arabia,SAU,2020,3.67403
Saudi Arabia,SAU,2021,3.16902
Senegal,SEN,1999,19.33932
Senegal,SEN,2004,20.93978
Senegal,SEN,2005,19.68579
Senegal,SEN,2006,19.66216
Senegal,SEN,2007,17.21112
Senegal,SEN,2008,13.68893
Senegal,SEN,2009,13.02066
Senegal,SEN,2010,13.74079
Senegal,SEN,2011,10.18184
Senegal,SEN,2012,9.6722
Senegal,SEN,2013,8.40381
Senegal,SEN,2014,8.5134
Senegal,SEN,2015,8.54389
Senegal,SEN,2016,8.34532
Senegal,SEN,2017,7.89355
Senegal,SEN,2018,7.5158
Senegal,SEN,2019,7.70816
Senegal,SEN,2020,7.53159
Senegal,SEN,2021,7.18921
Serbia,SRB,2001,5.20349
Serbia,SRB,2002,5.25134
Serbia,SRB,2003,4.89137
Serbia,SRB,2004,4.44735
Serbia,SRB,2005,4.28189
Serbia,SRB,2006,4.35818
Serbia,SRB,2007,4.63944
Serbia,SRB,2008,4.55027
Serbia,SRB,2009,4.97969
Serbia,SRB,2010,5.29328
Serbia,SRB,2011,5.63707
Serbia,SRB,2012,5.32525
Serbia,SRB,2013,5.30109
Serbia,SRB,2014,5.79475
Serbia,SRB,2015,5.71931
Serbia,SRB,2016,5.97353
Serbia,SRB,2017,6.18554
Serbia,SRB,2018,6.12462
Serbia,SRB,2019,5.48474
Serbia,SRB,2020,6.19572
Serbia,SRB,2021,6.20892
Seychelles,SYC,2011,220.56998
Seychelles,SYC,2012,479.13657
Seychelles,SYC,2013,198.5907
Seychelles,SYC,2014,93.42748
Seychelles,SYC,2015,40.18973
Seychelles,SYC,2016,41.27001
Seychelles,SYC,2017,36.97549
Seychelles,SYC,2018,49.25873
Seychelles,SYC,2019,49.71647
Seychelles,SYC,2020,68.5766
Seychelles,SYC,2021,54.15777
Sierra Leone,SLE,2000,12.40639
Sierra Leone,SLE,2001,9.34262
Sierra Leone,SLE,2002,9.59217
Singapore,SGP,2007,10.49847
Singapore,SGP,2008,9.59882
Singapore,SGP,2009,9.53034
Singapore,SGP,2010,8.8327
Singapore,SGP,2011,8.76667
Singapore,SGP,2012,8.63171
Sint Maarten (Dutch part),SXM,2012,4.69588
Sint Maarten (Dutch part),SXM,2014,50.40128
Sint Maarten (Dutch part),SXM,2015,48.93399
Sint Maarten (Dutch part),SXM,2017,46.57071
Slovakia,SVK,1998,3.77004
Slovakia,SVK,1999,3.6481
Slovakia,SVK,2000,4.44085
Slovakia,SVK,2001,6.18731
Slovakia,SVK,2002,7.10068
Slovakia,SVK,2003,8.73263
Slovakia,SVK,2004,8.87712
Slovakia,SVK,2005,9.6876
Slovakia,SVK,2006,10.94907
Slovakia,SVK,2007,10.89381
Slovakia,SVK,2008,11.37346
Slovakia,SVK,2009,11.92822
Slovakia,SVK,2010,13.03645
Slovakia,SVK,2011,14.50893
Slovakia,SVK,2012,14.90853
Slovakia,SVK,2013,15.84744
Slovakia,SVK,2014,16.20249
Slovakia,SVK,2015,17.09101
Slovakia,SVK,2016,19.10945
Slovakia,SVK,2017,20.79738
Slovakia,SVK,2018,21.77156
Slovakia,SVK,2019,15.70811
Slovakia,SVK,2020,22.32592
Slovakia,SVK,2021,22.06297
Slovenia,SVN,1998,2.24437
Slovenia,SVN,1999,1.95764
Slovenia,SVN,2000,2.04138
Slovenia,SVN,2001,2.02213
Slovenia,SVN,2002,1.95461
Slovenia,SVN,2003,2.11553
Slovenia,SVN,2004,2.19309
Slovenia,SVN,2005,2.08453
Slovenia,SVN,2006,2.1016
Slovenia,SVN,2007,2.03252
Slovenia,SVN,2008,2.03575
Slovenia,SVN,2009,2.17211
Slovenia,SVN,2010,2.17495
Slovenia,SVN,2011,2.43542
Slovenia,SVN,2012,2.39759
Slovenia,SVN,2013,2.67636
Slovenia,SVN,2014,2.76401
Slovenia,SVN,2015,3.18615
Slovenia,SVN,2016,3.58101
Slovenia,SVN,2017,4.17701
Slovenia,SVN,2018,4.1773
Slovenia,SVN,2019,5.98507
Slovenia,SVN,2020,4.27949
Slovenia,SVN,2021,3.72694
South Africa,ZAF,2012,0.65526
South Africa,ZAF,2013,0.68641
South Africa,ZAF,2014,0.80777
South Africa,ZAF,2015,0.86708
South Africa,ZAF,2016,0.96345
South Africa,ZAF,2017,0.96575
South Africa,ZAF,2018,1.02232
South Africa,ZAF,2019,1.07898
South Africa,ZAF,2020,1.11243
South Africa,ZAF,2021,1.09209
South Asia (WB),,1997,1.33243
South Asia (WB),,1998,1.15443
South Asia (WB),,1999,1.03297
South Asia (WB),,2000,1.04233
South Asia (WB),,2001,1.11732
South Asia (WB),,2002,1.21603
South Asia (WB),,2003,1.33955
South Asia (WB),,2004,1.41385
South Asia (WB),,2005,1.52553
South Asia (WB),,2006,1.47057
South Asia (WB),,2007,1.39086
South Asia (WB),,2008,1.33564
South Asia (WB),,2009,1.33652
South Asia (WB),,2010,1.25347
South Asia (WB),,2011,1.01989
South Asia (WB),,2012,0.92862
South Asia (WB),,2013,1.01475
South Asia (WB),,2014,1.10848
South Asia (WB),,2015,1.20313
South Asia (WB),,2016,1.38329
South Asia (WB),,2017,1.47253
South Asia (WB),,2018,1.55836
South Asia (WB),,2019,1.70571
South Asia (WB),,2020,1.82223
South Asia (WB),,2021,1.69337
South Korea,KOR,1998,2.35261
South Korea,KOR,1999,2.35222
South Korea,KOR,2000,2.35738
South Korea,KOR,2001,2.40969
South Korea,KOR,2002,2.49182
South Korea,KOR,2003,2.66447
South Korea,KOR,2004,2.77059
South Korea,KOR,2005,2.92907
South Korea,KOR,2006,2.9867
South Korea,KOR,2007,3.10472
South Korea,KOR,2008,3.19562
South Korea,KOR,2009,3.3086
South Korea,KOR,2010,3.336
South Korea,KOR,2011,3.31839
South Korea,KOR,2012,3.27128
South Korea,KOR,2013,3.4069
South Korea,KOR,2014,3.31831
South Korea,KOR,2015,3.30042
South Korea,KOR,2016,3.29168
South Korea,KOR,2017,3.36224
South Korea,KOR,2018,3.29776
South Korea,KOR,2019,3.34603
South Korea,KOR,2020,3.40919
South Korea,KOR,2021,3.1013
Spain,ESP,1998,1.45086
Spain,ESP,1999,1.46426
Spain,ESP,2000,1.45233
Spain,ESP,2001,1.46722
Spain,ESP,2002,1.46128
Spain,ESP,2003,1.50051
Spain,ESP,2004,1.35122
Spain,ESP,2005,1.3644
Spain,ESP,2006,1.38979
Spain,ESP,2007,1.44464
Spain,ESP,2008,1.33151
Spain,ESP,2009,1.35769
Spain,ESP,2010,1.36593
Spain,ESP,2011,1.43493
Spain,ESP,2012,1.56852
Spain,ESP,2013,1.52789
Spain,ESP,2014,1.66525
Spain,ESP,2015,1.78256
Spain,ESP,2016,1.93708
Spain,ESP,2017,2.06979
Spain,ESP,2018,2.06203
Spain,ESP,2019,2.06505
Spain,ESP,2020,2.20282
Spain,ESP,2021,2.06925
Sri Lanka,LKA,2010,6.20652
Sri Lanka,LKA,2011,6.6843
Sri Lanka,LKA,2012,6.01452
Sri Lanka,LKA,2013,5.38543
Sri Lanka,LKA,2014,5.38553
Sri Lanka,LKA,2015,5.62662
Sri Lanka,LKA,2016,6.44603
Sri Lanka,LKA,2017,7.17709
Sri Lanka,LKA,2018,8.06218
Sri Lanka,LKA,2019,8.7367
Sri Lanka,LKA,2020,8.95025
Sri Lanka,LKA,2021,8.33535
Sub-Saharan Africa (SDG),,1997,8.28763
Sub-Saharan Africa (SDG),,1998,7.89034
Sub-Saharan Africa (SDG),,1999,7.73014
Sub-Saharan Africa (SDG),,2000,7.31089
Sub-Saharan Africa (SDG),,2001,7.0027
Sub-Saharan Africa (SDG),,2002,6.87884
Sub-Saharan Africa (SDG),,2003,6.72812
Sub-Saharan Africa (SDG),,2004,6.45128
Sub-Saharan Africa (SDG),,2005,6.25718
Sub-Saharan Africa (SDG),,2006,6.16895
Sub-Saharan Africa (SDG),,2007,6.09654
Sub-Saharan Africa (SDG),,2008,5.87554
Sub-Saharan Africa (SDG),,2009,5.61791
Sub-Saharan Africa (SDG),,2010,5.3401
Sub-Saharan Africa (SDG),,2011,5.29441
Sub-Saharan Africa (SDG),,2012,4.57371
Sub-Saharan Africa (SDG),,2013,4.42276
Sub-Saharan Africa (SDG),,2014,4.67525
Sub-Saharan Africa (SDG),,2015,4.81792
Sub-Saharan Africa (SDG),,2016,4.93572
Sub-Saharan Africa (SDG),,2017,4.77874
Sub-Saharan Africa (SDG),,2018,4.60945
Sub-Saharan Africa (SDG),,2019,4.49769
Sub-Saharan Africa (SDG),,2020,4.44562
Sub-Saharan Africa (SDG),,2021,4.65342
Sub-Saharan Africa (WB),,1997,7.96799
Sub-Saharan Africa (WB),,1998,7.6135
Sub-Saharan Africa (WB),,1999,7.45387
Sub-Saharan Africa (WB),,2000,7.0663
Sub-Saharan Africa (WB),,2001,6.68765
Sub-Saharan Africa (WB),,2002,6.52489
Sub-Saharan Africa (WB),,2003,6.43772
Sub-Saharan Africa (WB),,2004,6.099
Sub-Saharan Africa (WB),,2005,5.87532
Sub-Saharan Africa (WB),,2006,5.73457
Sub-Saharan Africa (WB),,2007,5.71066
Sub-Saharan Africa (WB),,2008,5.47671
Sub-Saharan Africa (WB),,2009,5.24734
Sub-Saharan Africa (WB),,2010,5.00113
Sub-Saharan Africa (WB),,2011,4.97979
Sub-Saharan Africa (WB),,2012,4.32197
Sub-Saharan Africa (WB),,2013,4.16658
Sub-Saharan Africa (WB),,2014,4.43165
Sub-Saharan Africa (WB),,2015,4.57354
Sub-Saharan Africa (WB),,2016,4.69102
Sub-Saharan Africa (WB),,2017,4.54333
Sub-Saharan Africa (WB),,2018,4.37994
Sub-Saharan Africa (WB),,2019,4.27664
Sub-Saharan Africa (WB),,2020,4.23648
Sub-Saharan Africa (WB),,2021,4.4268
Sudan,SDN,2011,1.48561
Sudan,SDN,2012,1.50735
Sudan,SDN,2013,1.54233
Sudan,SDN,2014,1.84266
Sudan,SDN,2015,1.95105
Suriname,SUR,2002,20.55775
Suriname,SUR,2021,22.61056
Sweden,SWE,1998,4.40665
Sweden,SWE,1999,4.03821
Sweden,SWE,2000,4.19412
Sweden,SWE,2001,4.19443
Sweden,SWE,2002,3.91962
Sweden,SWE,2003,3.54346
Sweden,SWE,2004,3.07332
Sweden,SWE,2005,3.08665
Sweden,SWE,2006,3.17494
Sweden,SWE,2007,3.45645
Sweden,SWE,2008,3.50778
Sweden,SWE,2009,3.63687
Sweden,SWE,2010,3.58372
Sweden,SWE,2011,3.74973
Sweden,SWE,2012,3.98197
Sweden,SWE,2013,4.13563
Sweden,SWE,2014,4.09469
Sweden,SWE,2015,4.06114
Sweden,SWE,2016,4.0636
Sweden,SWE,2017,3.88074
Sweden,SWE,2018,3.70589
Sweden,SWE,2019,3.76654
Sweden,SWE,2020,3.33559
Sweden,SWE,2021,2.87749
Switzerland,CHE,1998,5.85642
Switzerland,CHE,1999,5.88257
Switzerland,CHE,2000,5.5599
Switzerland,CHE,2001,5.42376
Switzerland,CHE,2002,5.22338
Switzerland,CHE,2003,5.08882
Switzerland,CHE,2004,5.0549
Switzerland,CHE,2005,4.88942
Switzerland,CHE,2006,5.09303
Switzerland,CHE,2007,5.11645
Switzerland,CHE,2008,4.81701
Switzerland,CHE,2009,4.85625
Switzerland,CHE,2010,4.70166
Switzerland,CHE,2011,4.67463
Switzerland,CHE,2012,4.38435
Switzerland,CHE,2013,4.36235
Switzerland,CHE,2014,4.25661
Switzerland,CHE,2015,4.32235
Switzerland,CHE,2016,4.54577
Switzerland,CHE,2017,4.78061
Switzerland,CHE,2018,5.37476
Switzerland,CHE,2019,5.56745
Switzerland,CHE,2020,5.82684
Switzerland,CHE,2021,5.63906
Syria,SYR,2002,6.23114
Syria,SYR,2003,5.98274
Syria,SYR,2004,5.55088
Syria,SYR,2005,4.73403
Syria,SYR,2006,3.97732
Syria,SYR,2007,3.68059
Syria,SYR,2008,3.52952
Syria,SYR,2009,3.40677
Syria,SYR,2010,2.75256
Syria,SYR,2011,3.08176
Syria,SYR,2012,2.87835
Syria,SYR,2013,3.80113
Syria,SYR,2014,4.0027
Syria,SYR,2015,4.99048
Syria,SYR,2016,6.70105
Tajikistan,TJK,1999,1.49151
Tajikistan,TJK,2000,1.43891
Tajikistan,TJK,2001,1.57424
Tajikistan,TJK,2002,2.0082
Tajikistan,TJK,2003,2.00461
Tajikistan,TJK,2004,1.84417
Tajikistan,TJK,2005,2.07133
Tajikistan,TJK,2006,1.80292
Tajikistan,TJK,2007,1.83195
